iter	Passed	Remaining
0	158	158142
1	159	79461
2	160	53181
3	160	40045
4	161	32214
5	162	26964
6	163	23200
7	164	20384
8	165	18195
9	166	16458
10	167	15027
11	168	13839
12	169	12834
13	170	12019
14	171	11259
15	172	10599
16	173	10013
17	173	9490
18	174	9030
19	175	8606
20	176	8226
21	177	7878
22	178	7578
23	179	7289
24	180	7022
25	180	6778
26	181	6554
27	183	6364
28	184	6168
29	185	5981
30	185	5808
31	186	5647
32	187	5493
33	188	5349
34	189	5215
35	190	5089
36	191	4972
37	192	4861
38	192	4753
39	193	4651
40	194	4553
41	197	4493
42	197	4405
43	198	4318
44	199	4235
45	200	4157
46	201	4080
47	202	4007
48	203	3940
49	203	3872
50	204	3808
51	205	3746
52	206	3688
53	207	3630
54	208	3577
55	209	3533
56	211	3498
57	212	3449
58	213	3402
59	214	3355
60	214	3309
61	215	3266
62	216	3222
63	217	3180
64	218	3142
65	219	3104
66	220	3066
67	221	3029
68	221	2993
69	222	2959
70	224	2936
71	225	2903
72	226	2871
73	226	2839
74	227	2809
75	228	2782
76	229	2754
77	230	2726
78	231	2698
79	232	2671
80	233	2644
81	233	2618
82	234	2589
83	235	2565
84	236	2541
85	237	2519
86	238	2502
87	239	2486
88	240	2464
89	241	2442
90	242	2421
91	243	2400
92	244	2379
93	244	2359
94	245	2339
95	246	2320
96	247	2301
97	248	2283
98	248	2264
99	249	2246
100	250	2229
101	251	2213
102	252	2199
103	254	2191
104	255	2178
105	256	2161
106	257	2146
107	258	2131
108	258	2116
109	259	2101
110	260	2086
111	261	2072
112	262	2057
113	262	2043
114	263	2029
115	264	2015
116	265	2001
117	266	1988
118	267	1977
119	268	1968
120	269	1955
121	269	1942
122	270	1930
123	271	1919
124	272	1907
125	273	1896
126	274	1883
127	274	1872
128	275	1861
129	276	1850
130	277	1839
131	278	1828
132	278	1818
133	279	1807
134	280	1797
135	281	1788
136	283	1783
137	284	1777
138	285	1767
139	286	1757
140	286	1748
141	287	1737
142	288	1727
143	289	1718
144	289	1709
145	290	1700
146	291	1691
147	292	1682
148	293	1674
149	294	1666
150	294	1657
151	295	1650
152	297	1645
153	299	1644
154	300	1636
155	301	1628
156	301	1620
157	302	1612
158	303	1605
159	304	1597
160	304	1588
161	305	1581
162	306	1573
163	307	1566
164	308	1559
165	308	1552
166	309	1544
167	310	1538
168	312	1536
169	313	1529
170	314	1522
171	314	1515
172	315	1509
173	316	1502
174	317	1496
175	318	1489
176	318	1483
177	319	1476
178	320	1470
179	321	1464
180	322	1457
181	322	1451
182	323	1445
183	324	1440
184	325	1434
185	328	1435
186	329	1431
187	329	1425
188	330	1419
189	331	1414
190	332	1408
191	333	1402
192	334	1397
193	335	1392
194	335	1386
195	336	1381
196	337	1375
197	338	1370
198	339	1365
199	342	1370
200	343	1367
201	344	1362
202	345	1356
203	346	1351
204	347	1346
205	348	1341
206	348	1336
207	349	1331
208	350	1326
209	351	1321
210	351	1316
211	352	1311
212	353	1306
213	354	1302
214	356	1300
215	357	1298
216	358	1293
217	359	1289
218	360	1284
219	361	1280
220	361	1275
221	362	1270
222	363	1266
223	364	1262
224	365	1258
225	366	1253
226	366	1249
227	367	1244
228	369	1243
229	372	1247
230	373	1244
231	374	1240
232	375	1236
233	376	1232
234	377	1227
235	378	1223
236	378	1219
237	379	1215
238	380	1211
239	381	1207
240	381	1203
241	382	1199
242	383	1195
243	385	1193
244	387	1193
245	387	1189
246	388	1185
247	389	1181
248	390	1177
249	391	1173
250	392	1169
251	392	1166
252	393	1162
253	394	1158
254	395	1154
255	396	1151
256	397	1147
257	397	1144
258	398	1141
259	400	1139
260	401	1135
261	401	1132
262	402	1128
263	403	1125
264	404	1121
265	405	1117
266	405	1114
267	406	1111
268	407	1107
269	408	1104
270	409	1101
271	410	1098
272	411	1094
273	411	1091
274	412	1088
275	413	1085
276	415	1084
277	416	1081
278	417	1078
279	418	1075
280	419	1072
281	420	1069
282	420	1066
283	421	1063
284	422	1060
285	423	1057
286	424	1053
287	425	1050
288	425	1047
289	426	1044
290	427	1042
291	429	1042
292	431	1041
293	432	1038
294	433	1035
295	434	1032
296	435	1029
297	435	1026
298	436	1024
299	437	1021
300	438	1018
301	439	1015
302	440	1012
303	440	1009
304	441	1007
305	443	1004
306	445	1005
307	446	1002
308	447	1000
309	448	997
310	448	994
311	449	991
312	450	989
313	451	986
314	452	984
315	453	981
316	454	978
317	455	975
318	455	973
319	456	970
320	458	969
321	459	968
322	460	965
323	461	963
324	462	960
325	463	957
326	464	955
327	465	952
328	465	950
329	466	947
330	467	944
331	468	942
332	468	939
333	469	936
334	470	934
335	471	932
336	472	930
337	474	930
338	475	927
339	476	925
340	477	922
341	478	920
342	479	917
343	480	915
344	480	913
345	481	910
346	482	908
347	483	906
348	484	903
349	485	901
350	486	900
351	488	899
352	489	896
353	490	894
354	490	892
355	492	890
356	493	888
357	494	885
358	494	883
359	495	881
360	496	879
361	497	876
362	498	874
363	499	872
364	500	869
365	500	867
366	502	866
367	503	864
368	504	862
369	505	859
370	507	860
371	508	858
372	509	855
373	510	853
374	510	851
375	511	849
376	512	846
377	513	844
378	514	842
379	515	840
380	516	838
381	518	838
382	518	835
383	519	833
384	520	831
385	521	829
386	522	827
387	523	825
388	524	823
389	525	822
390	526	820
391	527	818
392	528	816
393	529	814
394	530	812
395	531	810
396	533	810
397	534	808
398	535	806
399	536	804
400	536	802
401	537	799
402	538	797
403	539	795
404	540	793
405	541	791
406	541	789
407	542	787
408	543	785
409	544	783
410	545	781
411	547	781
412	549	780
413	550	778
414	550	776
415	551	774
416	552	772
417	553	770
418	553	768
419	554	765
420	555	763
421	556	761
422	557	759
423	557	757
424	558	755
425	559	754
426	560	752
427	563	752
428	563	750
429	564	748
430	565	746
431	566	744
432	567	742
433	567	740
434	568	738
435	569	736
436	570	734
437	571	732
438	571	730
439	572	728
440	573	726
441	574	725
442	576	724
443	577	722
444	578	720
445	578	719
446	579	717
447	580	715
448	581	713
449	581	711
450	582	709
451	583	707
452	584	705
453	585	703
454	586	702
455	586	700
456	587	698
457	588	696
458	589	695
459	591	694
460	592	692
461	593	691
462	594	689
463	595	687
464	595	685
465	596	683
466	597	681
467	598	680
468	599	678
469	599	676
470	600	674
471	601	672
472	602	671
473	603	669
474	604	668
475	607	668
476	608	666
477	608	665
478	609	663
479	610	661
480	611	659
481	612	658
482	613	656
483	614	654
484	614	652
485	615	651
486	616	649
487	617	648
488	618	646
489	620	646
490	621	644
491	622	642
492	623	641
493	624	639
494	625	637
495	625	635
496	626	634
497	627	632
498	628	630
499	629	629
500	630	627
501	630	625
502	631	624
503	632	622
504	633	621
505	636	621
506	637	619
507	638	618
508	638	616
509	639	614
510	640	612
511	641	611
512	642	609
513	643	608
514	644	607
515	645	605
516	646	603
517	647	602
518	648	600
519	650	600
520	651	598
521	652	597
522	652	595
523	653	593
524	654	592
525	655	590
526	656	588
527	657	587
528	657	585
529	658	584
530	659	582
531	660	580
532	661	579
533	661	577
534	663	576
535	664	575
536	665	573
537	665	571
538	666	570
539	667	568
540	668	567
541	669	565
542	670	563
543	671	562
544	671	560
545	672	559
546	673	557
547	674	556
548	675	554
549	675	552
550	676	551
551	678	550
552	679	549
553	680	548
554	681	546
555	682	544
556	683	543
557	684	541
558	684	540
559	685	538
560	686	537
561	687	535
562	688	534
563	688	532
564	689	530
565	690	529
566	691	528
567	693	527
568	695	526
569	695	525
570	696	523
571	697	521
572	698	520
573	699	518
574	700	517
575	700	515
576	701	514
577	702	512
578	703	511
579	704	509
580	704	508
581	705	506
582	706	505
583	708	504
584	709	503
585	709	501
586	711	500
587	712	498
588	712	497
589	713	495
590	714	494
591	715	493
592	716	491
593	717	490
594	717	488
595	718	487
596	719	485
597	721	485
598	723	484
599	724	482
600	725	481
601	726	480
602	727	478
603	728	477
604	729	476
605	729	474
606	730	473
607	731	471
608	732	470
609	733	469
610	735	468
611	738	468
612	739	466
613	740	465
614	741	464
615	742	462
616	743	461
617	744	460
618	745	459
619	746	457
620	747	456
621	748	455
622	750	453
623	752	453
624	752	451
625	753	450
626	754	449
627	755	447
628	756	446
629	757	444
630	758	443
631	759	442
632	760	440
633	761	439
634	762	438
635	763	436
636	764	435
637	767	435
638	768	434
639	769	432
640	770	431
641	771	430
642	772	428
643	773	427
644	774	426
645	775	424
646	776	423
647	777	422
648	778	420
649	781	420
650	783	420
651	784	418
652	785	417
653	787	416
654	787	415
655	788	413
656	789	412
657	790	411
658	791	409
659	793	408
660	795	408
661	796	406
662	797	405
663	798	404
664	799	402
665	800	401
666	801	400
667	802	398
668	803	397
669	804	396
670	805	395
671	806	393
672	808	392
673	811	392
674	812	391
675	813	390
676	814	388
677	815	387
678	816	385
679	817	384
680	817	383
681	818	381
682	819	380
683	820	378
684	821	377
685	822	376
686	823	375
687	826	374
688	827	373
689	827	371
690	828	370
691	829	369
692	830	367
693	831	366
694	832	365
695	833	363
696	834	362
697	834	361
698	835	359
699	836	358
700	837	357
701	839	356
702	840	354
703	840	353
704	841	352
705	842	350
706	843	349
707	844	348
708	845	346
709	845	345
710	846	344
711	847	342
712	848	341
713	849	340
714	850	338
715	850	337
716	851	336
717	853	335
718	855	334
719	856	332
720	856	331
721	857	330
722	858	328
723	859	327
724	860	326
725	861	325
726	862	323
727	863	322
728	864	321
729	864	319
730	865	318
731	866	317
732	868	316
733	870	315
734	871	314
735	872	312
736	873	311
737	874	310
738	875	309
739	875	307
740	876	306
741	877	305
742	878	303
743	879	302
744	880	301
745	881	300
746	883	299
747	884	297
748	885	296
749	885	295
750	886	293
751	887	292
752	888	291
753	889	290
754	890	289
755	891	287
756	892	286
757	893	285
758	894	283
759	895	282
760	896	281
761	898	280
762	899	279
763	900	278
764	901	276
765	902	275
766	903	274
767	904	273
768	905	271
769	905	270
770	906	269
771	907	268
772	908	266
773	909	265
774	910	264
775	911	263
776	913	262
777	915	261
778	916	260
779	917	258
780	918	257
781	919	256
782	920	255
783	920	253
784	921	252
785	922	251
786	923	249
787	924	248
788	925	247
789	926	246
790	927	245
791	928	243
792	929	242
793	930	241
794	931	240
795	931	238
796	932	237
797	933	236
798	934	235
799	935	233
800	936	232
801	936	231
802	937	230
803	938	228
804	939	227
805	940	226
806	941	225
807	943	224
808	944	223
809	945	221
810	946	220
811	947	219
812	947	218
813	948	216
814	949	215
815	950	214
816	951	213
817	951	211
818	952	210
819	953	209
820	954	208
821	956	207
822	958	206
823	959	204
824	959	203
825	960	202
826	961	201
827	962	199
828	963	198
829	964	197
830	964	196
831	965	195
832	966	193
833	967	192
834	968	191
835	969	190
836	971	189
837	972	187
838	973	186
839	974	185
840	975	184
841	975	183
842	976	181
843	977	180
844	978	179
845	979	178
846	980	177
847	981	175
848	982	174
849	982	173
850	983	172
851	985	171
852	988	170
853	989	169
854	989	167
855	990	166
856	991	165
857	992	164
858	993	163
859	994	161
860	994	160
861	995	159
862	996	158
863	997	157
864	998	155
865	1001	155
866	1004	154
867	1005	152
868	1006	151
869	1007	150
870	1008	149
871	1010	148
872	1011	147
873	1011	145
874	1012	144
875	1014	143
876	1016	142
877	1018	141
878	1019	140
879	1020	139
880	1021	137
881	1022	136
882	1023	135
883	1024	134
884	1025	133
885	1026	132
886	1026	130
887	1028	129
888	1029	128
889	1031	127
890	1033	126
891	1033	125
892	1034	123
893	1035	122
894	1036	121
895	1037	120
896	1038	119
897	1039	118
898	1039	116
899	1040	115
900	1041	114
901	1043	113
902	1044	112
903	1047	111
904	1048	110
905	1049	108
906	1050	107
907	1051	106
908	1052	105
909	1053	104
910	1054	103
911	1055	101
912	1056	100
913	1057	99
914	1058	98
915	1060	97
916	1061	96
917	1062	94
918	1062	93
919	1063	92
920	1064	91
921	1065	90
922	1066	88
923	1067	87
924	1067	86
925	1068	85
926	1069	84
927	1070	83
928	1071	81
929	1072	80
930	1074	79
931	1076	78
932	1077	77
933	1078	76
934	1079	75
935	1080	73
936	1081	72
937	1082	71
938	1083	70
939	1084	69
940	1085	68
941	1085	66
942	1086	65
943	1088	64
944	1090	63
945	1092	62
946	1093	61
947	1094	60
948	1095	58
949	1095	57
950	1096	56
951	1097	55
952	1098	54
953	1099	53
954	1100	51
955	1101	50
956	1102	49
957	1104	48
958	1106	47
959	1107	46
960	1107	44
961	1108	43
962	1109	42
963	1110	41
964	1111	40
965	1112	39
966	1113	37
967	1113	36
968	1114	35
969	1115	34
970	1116	33
971	1119	32
972	1120	31
973	1121	29
974	1122	28
975	1124	27
976	1125	26
977	1126	25
978	1127	24
979	1128	23
980	1128	21
981	1130	20
982	1131	19
983	1132	18
984	1135	17
985	1136	16
986	1137	14
987	1138	13
988	1139	12
989	1140	11
990	1141	10
991	1142	9
992	1143	8
993	1144	6
994	1145	5
995	1146	4
996	1149	3
997	1151	2
998	1152	1
999	1153	0
